Rank;Title (click to view);Studio;Opening*;% of Total;Theaters;Avg.;Total Gross^;Date**
1486;Observe and Report;WB;$11,017,334 ;45.90%;2,727;$4,040 ;$24,007,324 ;4/10/2009
1487;From Hell;Fox;$11,014,818 ;34.90%;2,305;$4,778 ;$31,602,566 ;10/19/2001
1488;Fracture;NL;$11,014,657 ;28.20%;2,443;$4,508 ;$39,015,018 ;4/20/2007
1489;Bad Company;BV;$11,007,367 ;36.50%;2,944;$3,738 ;$30,160,161 ;6/7/2002
1490;Autumn in New York;MGM;$10,987,006 ;29.10%;2,255;$4,872 ;$37,761,915 ;8/11/2000
1491;Raising Helen;BV;$10,985,597 ;29.30%;2,717;$4,043 ;$37,486,512 ;5/28/2004
1492;The Last of the Mohicans;Fox;$10,976,661 ;14.50%;1,491;$7,361 ;$75,505,856 ;9/25/1992
1493;Lake Placid;Fox;$10,974,145 ;34.50%;2,096;$5,235 ;$31,770,414 ;7/16/1999
1494;Abduction;LGF;$10,925,253 ;38.90%;3,118;$3,504 ;$28,087,155 ;9/23/2011
1495;Unleashed;Rog.;$10,900,901 ;44.40%;1,957;$5,570 ;$24,537,621 ;5/13/2005
1496;Transcendence;WB;$10,886,386 ;51.00%;3,455;$3,151 ;$21,366,230 ;4/18/2014
1497;Smokey and the Bandit II;Uni.;$10,883,835 ;16.50%;1,196;$9,100 ;$66,132,626 ;N/A
1498;"Precious: Based on the Novel ""Push"" by Sapphire";LGF;$10,881,772 ;22.90%;629;$17,300 ;$47,566,524 ;11/20/2009
1499;First Knight;Sony;$10,856,442 ;28.90%;2,161;$5,023 ;$37,600,435 ;7/7/1995
1500;Hot Shots!;Fox;$10,848,182 ;15.60%;1,929;$5,623 ;$69,467,617 ;8/2/1991
1501;Dumb and Dumberer: When Harry Met Lloyd;NL;$10,845,064 ;41.30%;2,609;$4,156 ;$26,276,465 ;6/13/2003
1502;The Empire Strikes Back;Fox;$10,840,307 ;5.20%;823;$13,171 ;$209,398,025 ;6/20/1980
1503;The Missing;SonR;$10,833,633 ;40.10%;2,756;$3,930 ;$27,011,180 ;11/26/2003
1504;We Own the Night;Sony;$10,826,287 ;37.90%;2,362;$4,583 ;$28,563,179 ;10/12/2007
1505;The Odd Life of Timothy Green;BV;$10,822,903 ;20.90%;2,598;$4,166 ;$51,854,875 ;8/15/2012
1506;The Big Hit;Sony;$10,809,424 ;40.00%;2,149;$5,030 ;$27,007,143 ;4/24/1998
1507;Stick It;BV;$10,803,610 ;40.10%;2,038;$5,301 ;$26,910,736 ;4/28/2006
1508;9;Focus;$10,740,446 ;33.80%;1,661;$6,466 ;$31,749,894 ;9/9/2009
1509;Brown Sugar;FoxS;$10,738,882 ;39.20%;1,372;$7,827 ;$27,363,891 ;10/11/2002
1510;Bridget Jones's Diary;Mira.;$10,733,933 ;15.00%;1,611;$6,662 ;$71,543,427 ;4/13/2001
1511;She's the Man;P/DW;$10,730,372 ;31.80%;2,623;$4,090 ;$33,741,133 ;3/17/2006
1512;Stay Alive;BV;$10,726,406 ;46.50%;2,009;$5,339 ;$23,086,480 ;3/24/2006
1513;Child's Play 2;Uni.;$10,718,520 ;37.60%;1,996;$5,370 ;$28,501,605 ;11/9/1990
1514;A View to a Kill;MGM;$10,687,114 ;21.20%;1,583;$6,751 ;$50,327,960 ;5/24/1985
1515;The Sisterhood of the Traveling Pants 2;WB;$10,678,430 ;24.20%;2,707;$3,945 ;$44,089,964 ;8/6/2008
1516;Police Academy 2: Their First Assignment;WB;$10,675,896 ;19.20%;1,613;$6,618 ;$55,600,000 ;3/29/1985
1517;Chimpanzee;BV;$10,673,748 ;36.80%;1,563;$6,829 ;$28,972,764 ;4/20/2012
1518;Money Talks;NL;$10,654,369 ;26.00%;2,005;$5,313 ;$40,922,619 ;8/22/1997
1519;Lottery Ticket;WB;$10,652,297 ;43.10%;1,973;$5,399 ;$24,719,879 ;8/20/2010
1520;Dance Flick;Par.;$10,643,536 ;41.50%;2,450;$4,344 ;$25,662,155 ;5/22/2009
1521;Juno;FoxS;$10,634,576 ;7.40%;1,019;$10,436 ;$143,495,265 ;12/25/2007
1522;The Rainmaker (1997);Par.;$10,626,507 ;23.10%;2,317;$4,586 ;$45,916,769 ;11/21/1997
1523;The Three Musketeers (1993);BV;$10,621,992 ;19.70%;2,069;$5,133 ;$53,898,845 ;11/12/1993
1524;Elizabethtown;Par.;$10,618,711 ;39.50%;2,517;$4,218 ;$26,850,426 ;10/14/2005
1525;Clueless;Par.;$10,612,443 ;18.70%;1,653;$6,420 ;$56,631,572 ;7/21/1995
1526;Season of the Witch;Rela.;$10,612,375 ;42.70%;2,816;$3,769 ;$24,827,228 ;1/7/2011
1527;The Distinguished Gentleman;BV;$10,611,040 ;22.70%;1,933;$5,489 ;$46,666,502 ;12/4/1992
1528;The Five-Year Engagement;Uni.;$10,610,060 ;36.80%;2,936;$3,614 ;$28,835,528 ;4/27/2012
1529;Scott Pilgrim vs. the World;Uni.;$10,609,795 ;33.70%;2,818;$3,765 ;$31,524,275 ;8/13/2010
1530;Money Train;Sony;$10,608,297 ;29.90%;2,522;$4,206 ;$35,431,113 ;11/22/1995
1531;Mighty Joe Young;BV;$10,602,042 ;20.90%;2,502;$4,237 ;$50,632,037 ;12/25/1998
1532;Soul Surfer;TriS;$10,601,862 ;24.20%;2,214;$4,789 ;$43,853,424 ;4/8/2011
1533;The Host (2013);ORF;$10,600,112 ;39.80%;3,202;$3,310 ;$26,627,201 ;3/29/2013
1534;Black Sheep;Par.;$10,593,609 ;32.70%;2,045;$5,180 ;$32,417,995 ;2/2/1996
1535;Jet Li's Fearless;Rog.;$10,590,244 ;43.00%;1,806;$5,863 ;$24,633,730 ;9/22/2006
1536;The Family Man;Uni.;$10,554,960 ;13.90%;2,388;$4,420 ;$75,793,305 ;12/22/2000
1537;What to Expect When You're Expecting;LGF;$10,547,068 ;25.60%;3,021;$3,491 ;$41,152,203 ;5/18/2012
1538;Dragnet;Uni.;$10,542,669 ;18.40%;1,337;$7,885 ;$57,387,516 ;6/26/1987
1539;The Secret Life of Bees;FoxS;$10,527,799 ;27.90%;1,591;$6,617 ;$37,770,162 ;10/17/2008
1540;Spice World;Sony;$10,527,222 ;35.90%;2,339;$4,501 ;$29,342,592 ;1/23/1998
1541;Out for Justice;WB;$10,524,026 ;26.50%;2,010;$5,235 ;$39,673,161 ;4/12/1991
1542;15 Minutes;NL;$10,523,154 ;43.10%;2,337;$4,502 ;$24,403,552 ;3/9/2001
1543;The Bridges of Madison County;WB;$10,519,257 ;14.70%;1,805;$5,827 ;$71,516,617 ;6/2/1995
1544;The Flintstones in Viva Rock Vegas;Uni.;$10,518,435 ;29.80%;3,040;$3,460 ;$35,268,275 ;4/28/2000
1545;Urban Legend;Sony;$10,515,444 ;27.60%;2,257;$4,659 ;$38,072,438 ;9/25/1998
1546;Passenger 57;WB;$10,513,925 ;23.90%;1,734;$6,063 ;$44,065,653 ;11/6/1992
1547;Parenthood;Uni.;$10,506,450 ;10.50%;1,262;$8,325 ;$100,047,830 ;8/2/1989
1548;W.;LGF;$10,505,668 ;41.10%;2,030;$5,175 ;$25,534,493 ;10/17/2008
1549;Breach;Uni.;$10,504,990 ;31.60%;1,489;$7,055 ;$33,231,264 ;2/16/2007
1550;The Ides of March;Sony;$10,470,143 ;25.60%;2,199;$4,761 ;$40,962,534 ;10/7/2011
1551;The Informant!;WB;$10,464,314 ;31.40%;2,505;$4,177 ;$33,316,821 ;9/18/2009
1552;Crank;LGF;$10,457,367 ;37.60%;2,515;$4,157 ;$27,838,408 ;9/1/2006
1553;Shutter;Fox;$10,447,559 ;40.30%;2,753;$3,794 ;$25,928,550 ;3/21/2008
1554;Mystic River;WB;$10,445,547 ;11.60%;1,467;$7,120 ;$90,135,191 ;10/17/2003
1555;License to Wed;WB;$10,422,258 ;23.80%;2,604;$4,002 ;$43,799,818 ;7/3/2007
1556;The Art of War;WB;$10,410,993 ;34.50%;2,630;$3,958 ;$30,208,599 ;8/25/2000
1557;Colombiana;TriS;$10,408,176 ;28.40%;2,614;$3,982 ;$36,665,854 ;8/26/2011
1558;Riding in Cars with Boys;Sony;$10,404,652 ;34.50%;2,770;$3,756 ;$30,165,536 ;10/19/2001
1559;Instinct;BV;$10,390,387 ;30.50%;2,059;$5,046 ;$34,105,207 ;6/4/1999
1560;Three Men and a Baby;BV;$10,384,392 ;6.20%;1,006;$10,322 ;$167,780,960 ;11/25/1987
1561;Michael Clayton;WB;$10,373,422 ;21.20%;2,511;$4,131 ;$49,033,882 ;10/12/2007
1562;The Karate Kid Part III;Col.;$10,364,544 ;26.60%;1,560;$6,643 ;$38,956,288 ;6/30/1989
1563;D2: The Mighty Ducks;BV;$10,356,748 ;22.70%;2,182;$4,746 ;$45,610,410 ;3/25/1994
1564;Pompeii;TriS;$10,340,823 ;44.50%;2,658;$3,890 ;$23,219,748 ;2/21/2014
1565;The Uninvited;P/DW;$10,325,824 ;36.10%;2,344;$4,405 ;$28,596,818 ;1/30/2009
1566;The Musketeer;Uni.;$10,312,740 ;38.10%;2,438;$4,230 ;$27,073,640 ;9/7/2001
1567;28 Days;Sony;$10,310,672 ;27.70%;2,523;$4,086 ;$37,170,488 ;4/14/2000
1568;Drillbit Taylor;Par.;$10,309,986 ;31.40%;3,056;$3,373 ;$32,862,104 ;3/21/2008
1569;The Avengers (1998);WB;$10,305,957 ;44.10%;2,466;$4,179 ;$23,384,939 ;8/14/1998
1570;The Brothers;SGem;$10,302,846 ;37.50%;1,378;$7,476 ;$27,457,409 ;3/23/2001
1571;101 Dalmatians (Re-issue) (1991);BV;$10,279,044 ;16.90%;1,777;$5,784 ;$60,830,285 ;7/12/1991
1572;Reno 911!: Miami;Fox;$10,273,477 ;50.50%;2,702;$3,802 ;$20,342,161 ;2/23/2007
1573;Every Which Way But Loose;WB;$10,272,294 ;12.10%;1,275;$8,056 ;$85,196,485 ;N/A
1574;The 13th Warrior;BV;$10,267,756 ;31.40%;2,306;$4,452 ;$32,698,899 ;8/27/1999
1575;Good Will Hunting;Mira.;$10,261,471 ;7.40%;1,787;$5,742 ;$138,433,435 ;1/9/1998
1576;Cape Fear;Uni.;$10,261,025 ;13.00%;924;$11,105 ;$79,091,969 ;11/15/1991
1577;Hot Shots! Part Deux;Fox;$10,250,661 ;26.30%;2,122;$4,830 ;$38,922,972 ;5/21/1993
1578;Flags of Our Fathers;P/DW;$10,245,190 ;30.50%;1,876;$5,461 ;$33,602,376 ;10/20/2006
1579;Bill and Ted's Bogus Journey;Orion;$10,241,268 ;26.90%;1,620;$6,321 ;$38,037,513 ;7/19/1991
1580;From Dusk Till Dawn;Mira.;$10,240,805 ;39.60%;2,004;$5,110 ;$25,836,616 ;1/19/1996
1581;George A. Romero's Land of the Dead;Uni.;$10,221,705 ;49.40%;2,249;$4,545 ;$20,700,082 ;6/24/2005
1582;The Negotiator;WB;$10,218,831 ;22.90%;2,436;$4,194 ;$44,547,681 ;7/31/1998
1583;Dragonfly;Uni.;$10,216,025 ;33.70%;2,507;$4,075 ;$30,323,400 ;2/22/2002
1584;Hostage;Mira.;$10,214,734 ;29.50%;2,123;$4,811 ;$34,639,939 ;3/11/2005
1585;The River Wild;Uni.;$10,214,450 ;21.80%;2,074;$4,925 ;$46,816,343 ;9/30/1994
1586;Single White Female;Col.;$10,212,401 ;21.30%;1,744;$5,855 ;$48,017,402 ;8/14/1992
1587;Because of Winn-Dixie;Fox;$10,208,431 ;31.30%;3,188;$3,202 ;$32,647,042 ;2/18/2005
1588;Proof of Life;WB;$10,207,869 ;31.30%;2,705;$3,773 ;$32,598,931 ;12/8/2000
1589;Children of Men;Uni.;$10,197,775 ;28.70%;1,209;$8,434 ;$35,552,383 ;1/5/2007
1590;Far and Away;Uni.;$10,194,520 ;17.30%;1,583;$6,440 ;$58,883,840 ;5/22/1992
1591;Mickey Blue Eyes;WB;$10,178,289 ;30.10%;2,573;$3,955 ;$33,864,342 ;8/20/1999
1592;The Incredible Burt Wonderstone;WB;$10,177,257 ;45.20%;3,160;$3,221 ;$22,537,881 ;3/15/2013
1593;Tin Cup;WB;$10,128,834 ;18.80%;2,012;$5,034 ;$53,854,588 ;8/16/1996
1594;The Women (2008);PicH;$10,115,210 ;37.60%;2,962;$3,415 ;$26,902,075 ;9/12/2008
1595;Clockstoppers;Par.;$10,108,333 ;27.30%;2,540;$3,979 ;$36,989,956 ;3/29/2002
1596;Biker Boyz;DW;$10,106,992 ;45.80%;1,766;$5,723 ;$22,076,772 ;1/31/2003
1597;Piranha 3D;W/Dim.;$10,106,872 ;40.40%;2,470;$4,092 ;$25,003,155 ;8/20/2010
1598;Hard Target;Uni.;$10,106,500 ;31.00%;1,972;$5,125 ;$32,589,677 ;8/20/1993
1599;Mercury Rising;Uni.;$10,104,715 ;30.70%;2,386;$4,235 ;$32,935,289 ;4/3/1998
1600;The Tale of Despereaux;Uni.;$10,103,675 ;19.90%;3,104;$3,255 ;$50,877,145 ;12/19/2008
1601;Cellular;NL;$10,100,571 ;31.60%;2,749;$3,674 ;$32,003,620 ;9/10/2004
1602;Serenity;Uni.;$10,086,680 ;39.50%;2,188;$4,610 ;$25,514,517 ;9/30/2005
1603;Push;Sum.;$10,079,109 ;31.70%;2,313;$4,358 ;$31,811,527 ;2/6/2009
1604;Misery;Col.;$10,076,834 ;16.40%;1,244;$8,100 ;$61,276,872 ;11/30/1990
1605;Disclosure;WB;$10,068,126 ;12.10%;1,675;$6,010 ;$83,015,089 ;12/9/1994
1606;Unlawful Entry;Fox;$10,067,609 ;17.60%;1,511;$6,662 ;$57,138,719 ;6/26/1992
1607;Recess: School's Out;BV;$10,065,873 ;27.40%;2,624;$3,836 ;$36,706,141 ;2/16/2001
1608;Zack and Miri Make a Porno;Wein.;$10,065,630 ;32.00%;2,735;$3,680 ;$31,457,946 ;10/31/2008
1609;28 Days Later;FoxS;$10,061,858 ;22.30%;1,260;$7,985 ;$45,064,915 ;6/27/2003
1610;Clerks II;MGM/W;$10,061,132 ;41.70%;2,150;$4,679 ;$24,148,068 ;7/21/2006
1611;Aliens Vs. Predator - Requiem;Fox;$10,059,425 ;24.10%;2,611;$3,853 ;$41,797,066 ;12/25/2007
1612;Universal Soldier;TriS;$10,057,084 ;27.70%;1,916;$5,249 ;$36,299,898 ;7/10/1992
1613;Aliens;Fox;$10,052,042 ;11.80%;1,437;$6,995 ;$85,160,248 ;7/18/1986
1614;Miss Congeniality;WB;$10,046,534 ;9.40%;2,668;$3,765 ;$106,807,667 ;12/22/2000
1615;Extremely Loud & Incredibly Close;WB;$10,045,332 ;31.50%;2,630;$3,820 ;$31,847,881 ;1/20/2012
1616;Bridget Jones: The Edge of Reason;Uni.;$10,044,890 ;25.00%;2,450;$4,099 ;$40,226,215 ;11/19/2004
1617;The Banger Sisters;FoxS;$10,037,846 ;33.10%;2,738;$3,666 ;$30,307,416 ;9/20/2002
1618;The Net;Sony;$10,037,745 ;19.80%;1,906;$5,266 ;$50,727,965 ;7/28/1995
1619;The Prince of Tides;Col.;$10,035,412 ;13.40%;1,405;$7,142 ;$74,787,599 ;12/27/1991
1620;Flatliners;Col.;$10,034,685 ;16.30%;1,319;$7,607 ;$61,489,265 ;8/10/1990
1621;Psycho (1998);Uni.;$10,031,850 ;46.80%;2,477;$4,050 ;$21,456,130 ;12/4/1998
1622;Sneakers;Uni.;$10,031,145 ;19.50%;1,731;$5,795 ;$51,432,691 ;9/11/1992
1623;Kevin Hart: Let Me Explain;LG/S;$10,030,463 ;31.10%;876;$11,450 ;$32,244,051 ;7/3/2013
1624;The Little Rascals;Uni.;$10,028,065 ;19.20%;1,726;$5,810 ;$52,125,282 ;8/5/1994
1625;Problem Child;Uni.;$10,026,900 ;18.80%;1,714;$5,850 ;$53,470,891 ;7/27/1990
1626;The Reaping;WB;$10,025,203 ;39.90%;2,603;$3,851 ;$25,126,214 ;4/5/2007
1627;The Last Mimzy;NL;$10,024,819 ;46.70%;3,017;$3,322 ;$21,471,047 ;3/23/2007
1628;Valentine;WB;$10,024,648 ;49.20%;2,310;$4,339 ;$20,384,136 ;2/2/2001
1629;Accepted;Uni.;$10,023,835 ;27.60%;2,914;$3,439 ;$36,323,505 ;8/18/2006
1630;Boyz N the Hood;Col.;$10,023,462 ;17.40%;829;$12,091 ;$57,504,069 ;7/12/1991
1631;The Untouchables;Par.;$10,023,094 ;13.10%;1,012;$9,904 ;$76,270,454 ;6/5/1987
1632;The X-Files: I Want to Believe;Fox;$10,021,753 ;47.80%;3,185;$3,147 ;$20,982,478 ;7/25/2008
1633;Fat Albert;Fox;$10,021,510 ;20.80%;2,674;$3,747 ;$48,116,322 ;12/25/2004
1634;Conan the Barbarian (2011);LGF;$10,021,215 ;47.10%;3,015;$3,324 ;$21,295,021 ;8/19/2011
1635;Seven Years in Tibet;Sony;$10,020,378 ;26.40%;2,103;$4,764 ;$37,957,682 ;10/10/1997
1636;Dragon: The Bruce Lee Story;Uni.;$10,019,970 ;28.50%;1,887;$5,310 ;$35,113,743 ;5/7/1993
1637;Mystery Men;Uni.;$10,017,865 ;33.70%;2,136;$4,690 ;$29,762,011 ;8/6/1999
1638;Sea of Love;Uni.;$10,017,840 ;17.10%;1,246;$8,040 ;$58,571,513 ;9/15/1989
1639;In Her Shoes;Fox;$10,017,575 ;30.50%;2,808;$3,567 ;$32,880,591 ;10/7/2005
1640;Sleepwalkers;Col.;$10,017,354 ;32.80%;1,864;$5,374 ;$30,524,763 ;4/10/1992
1641;Mr. Brooks;MGM;$10,017,067 ;35.10%;2,453;$4,083 ;$28,549,298 ;6/1/2007
1642;Rent;SonR;$10,016,021 ;34.40%;2,433;$4,116 ;$29,077,547 ;11/23/2005
1643;Daylight;Uni.;$10,015,875 ;30.30%;2,175;$4,605 ;$33,023,469 ;12/6/1996
1644;Final Destination;NL;$10,015,822 ;18.80%;2,587;$3,871 ;$53,331,147 ;3/17/2000
1645;Rush (2013);Uni.;$10,014,920 ;37.20%;2,297;$4,360 ;$26,947,624 ;9/27/2013
1646;The American President;Sony;$10,014,558 ;16.70%;1,508;$6,640 ;$60,079,496 ;11/17/1995
1647;Fame (2009);MGM;$10,011,682 ;44.60%;3,096;$3,234 ;$22,455,510 ;9/25/2009
1648;Someone Like You;Fox;$10,010,600 ;36.60%;2,345;$4,268 ;$27,343,067 ;3/30/2001
1649;All About the Benjamins;NL;$10,007,291 ;38.60%;1,505;$6,649 ;$25,916,319 ;3/8/2002
1650;The Black Dahlia;Uni.;$10,005,895 ;44.40%;2,226;$4,495 ;$22,545,080 ;9/15/2006
1651;Lawless;Wein.;$10,001,982 ;26.70%;2,888;$3,463 ;$37,400,127 ;8/29/2012
